Image Name,Dominant Color,Hex Color
13695.jpg,"(np.int64(13), np.int64(16), np.int64(7))",#0D1007
13696.jpg,"(np.int64(211), np.int64(215), np.int64(214))",#D3D7D6
13697.jpg,"(np.int64(11), np.int64(12), np.int64(6))",#0B0C06
13698.jpg,"(np.int64(37), np.int64(15), np.int64(2))",#250F02
13699.jpg,"(np.int64(136), np.int64(135), np.int64(131))",#888783
137.jpg,"(np.int64(24), np.int64(19), np.int64(0))",#181300
1370.jpg,"(np.int64(19), np.int64(19), np.int64(19))",#131313
13700.jpg,"(np.int64(58), np.int64(58), np.int64(58))",#3A3A3A
13701.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13702.jpg,"(np.int64(176), np.int64(184), np.int64(186))",#B0B8BA
13703.jpg,"(np.int64(0), np.int64(1), np.int64(3))",#000103
13704.jpg,"(np.int64(0), np.int64(0), np.int64(2))",#000002
13705.jpg,"(np.int64(254), np.int64(207), np.int64(177))",#FECFB1
13706.jpg,"(np.int64(49), np.int64(68), np.int64(64))",#314440
13707.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13708.jpg,"(np.int64(254), np.int64(252), np.int64(229))",#FEFCE5
13709.jpg,"(np.int64(2), np.int64(2), np.int64(4))",#020204
1371.jpg,"(np.int64(255), np.int64(254), np.int64(249))",#FFFEF9
13710.jpg,"(np.int64(23), np.int64(23), np.int64(23))",#171717
13711.jpg,"(np.int64(53), np.int64(90), np.int64(108))",#355A6C
13712.jpg,"(np.int64(29), np.int64(25), np.int64(0))",#1D1900
13713.jpg,"(np.int64(230), np.int64(227), np.int64(222))",#E6E3DE
13714.jpg,"(np.int64(6), np.int64(6), np.int64(4))",#060604
13715.jpg,"(np.int64(238), np.int64(237), np.int64(232))",#EEEDE8
13716.jpg,"(np.int64(252), np.int64(250), np.int64(251))",#FCFAFB
13717.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13718.jpg,"(np.int64(177), np.int64(180), np.int64(153))",#B1B499
13719.jpg,"(np.int64(126), np.int64(152), np.int64(185))",#7E98B9
1372.jpg,"(np.int64(71), np.int64(97), np.int64(68))",#476144
13720.jpg,"(np.int64(72), np.int64(71), np.int64(103))",#484767
13721.jpg,"(np.int64(89), np.int64(121), np.int64(54))",#597936
13722.jpg,"(np.int64(35), np.int64(1), np.int64(0))",#230100
13723.jpg,"(np.int64(6), np.int64(6), np.int64(6))",#060606
13724.jpg,"(np.int64(202), np.int64(199), np.int64(194))",#CAC7C2
13725.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
13726.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13727.jpg,"(np.int64(177), np.int64(180), np.int64(173))",#B1B4AD
13728.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
13729.jpg,"(np.int64(40), np.int64(65), np.int64(0))",#284100
1373.jpg,"(np.int64(229), np.int64(234), np.int64(228))",#E5EAE4
13730.jpg,"(np.int64(2), np.int64(2), np.int64(2))",#020202
13731.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13732.jpg,"(np.int64(255), np.int64(252), np.int64(245))",#FFFCF5
13733.jpg,"(np.int64(37), np.int64(44), np.int64(63))",#252C3F
13734.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13735.jpg,"(np.int64(253), np.int64(252), np.int64(247))",#FDFCF7
13736.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
13737.jpg,"(np.int64(207), np.int64(197), np.int64(196))",#CFC5C4
13738.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13739.jpg,"(np.int64(1), np.int64(3), np.int64(0))",#010300
1374.jpg,"(np.int64(18), np.int64(19), np.int64(14))",#12130E
13740.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13741.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13742.jpg,"(np.int64(224), np.int64(223), np.int64(221))",#E0DFDD
13743.jpg,"(np.int64(15), np.int64(15), np.int64(13))",#0F0F0D
13744.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13745.jpg,"(np.int64(185), np.int64(192), np.int64(86))",#B9C056
13746.jpg,"(np.int64(8), np.int64(7), np.int64(5))",#080705
13747.jpg,"(np.int64(78), np.int64(58), np.int64(49))",#4E3A31
13748.jpg,"(np.int64(129), np.int64(56), np.int64(41))",#813829
13749.jpg,"(np.int64(24), np.int64(23), np.int64(21))",#181715
1375.jpg,"(np.int64(234), np.int64(231), np.int64(238))",#EAE7EE
13750.jpg,"(np.int64(131), np.int64(136), np.int64(168))",#8388A8
13751.jpg,"(np.int64(115), np.int64(22), np.int64(40))",#731628
13752.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13753.jpg,"(np.int64(7), np.int64(31), np.int64(17))",#071F11
13754.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13755.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13756.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13757.jpg,"(np.int64(182), np.int64(195), np.int64(201))",#B6C3C9
13758.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
13759.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
1376.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13760.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13761.jpg,"(np.int64(14), np.int64(10), np.int64(7))",#0E0A07
13762.jpg,"(np.int64(7), np.int64(9), np.int64(6))",#070906
13763.jpg,"(np.int64(3), np.int64(5), np.int64(4))",#030504
13764.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13765.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13766.jpg,"(np.int64(17), np.int64(21), np.int64(20))",#111514
13767.jpg,"(np.int64(35), np.int64(10), np.int64(3))",#230A03
13768.jpg,"(np.int64(1), np.int64(1), np.int64(3))",#010103
13769.jpg,"(np.int64(10), np.int64(2), np.int64(0))",#0A0200
1377.jpg,"(np.int64(12), np.int64(14), np.int64(11))",#0C0E0B
13770.jpg,"(np.int64(212), np.int64(219), np.int64(237))",#D4DBED
13771.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13772.jpg,"(np.int64(3), np.int64(3), np.int64(3))",#030303
13773.jpg,"(np.int64(67), np.int64(69), np.int64(56))",#434538
13774.jpg,"(np.int64(207), np.int64(207), np.int64(205))",#CFCFCD
13775.jpg,"(np.int64(72), np.int64(72), np.int64(0))",#484800
13776.jpg,"(np.int64(255), np.int64(249), np.int64(249))",#FFF9F9
13777.jpg,"(np.int64(8), np.int64(9), np.int64(4))",#080904
13778.jpg,"(np.int64(29), np.int64(34), np.int64(14))",#1D220E
13779.jpg,"(np.int64(2), np.int64(2), np.int64(2))",#020202
1378.jpg,"(np.int64(23), np.int64(27), np.int64(36))",#171B24
13780.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
13781.jpg,"(np.int64(6), np.int64(4), np.int64(7))",#060407
13782.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13783.jpg,"(np.int64(17), np.int64(17), np.int64(19))",#111113
13784.jpg,"(np.int64(32), np.int64(33), np.int64(35))",#202123
13785.jpg,"(np.int64(209), np.int64(209), np.int64(209))",#D1D1D1
13786.jpg,"(np.int64(223), np.int64(223), np.int64(225))",#DFDFE1
13787.jpg,"(np.int64(82), np.int64(87), np.int64(31))",#52571F
13788.jpg,"(np.int64(10), np.int64(0), np.int64(0))",#0A0000
13789.jpg,"(np.int64(4), np.int64(4), np.int64(4))",#040404
1379.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13790.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13791.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13792.jpg,"(np.int64(8), np.int64(8), np.int64(8))",#080808
13793.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13794.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13795.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13796.jpg,"(np.int64(57), np.int64(27), np.int64(29))",#391B1D
13797.jpg,"(np.int64(21), np.int64(26), np.int64(3))",#151A03
13798.jpg,"(np.int64(183), np.int64(178), np.int64(172))",#B7B2AC
13799.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
138.jpg,"(np.int64(255), np.int64(251), np.int64(248))",#FFFBF8
1380.jpg,"(np.int64(233), np.int64(236), np.int64(241))",#E9ECF1
13800.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13801.jpg,"(np.int64(69), np.int64(71), np.int64(94))",#45475E
13802.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
13803.jpg,"(np.int64(103), np.int64(125), np.int64(0))",#677D00
13804.jpg,"(np.int64(254), np.int64(252), np.int64(229))",#FEFCE5
13805.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13806.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13807.jpg,"(np.int64(75), np.int64(66), np.int64(51))",#4B4233
13808.jpg,"(np.int64(47), np.int64(80), np.int64(1))",#2F5001
13809.jpg,"(np.int64(215), np.int64(211), np.int64(200))",#D7D3C8
1381.jpg,"(np.int64(12), np.int64(13), np.int64(8))",#0C0D08
13810.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13811.jpg,"(np.int64(244), np.int64(244), np.int64(242))",#F4F4F2
13812.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13813.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13814.jpg,"(np.int64(170), np.int64(170), np.int64(170))",#AAAAAA
13815.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13816.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13817.jpg,"(np.int64(247), np.int64(237), np.int64(228))",#F7EDE4
13818.jpg,"(np.int64(250), np.int64(249), np.int64(247))",#FAF9F7
13819.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1382.jpg,"(np.int64(196), np.int64(197), np.int64(201))",#C4C5C9
13820.jpg,"(np.int64(224), np.int64(214), np.int64(205))",#E0D6CD
13821.jpg,"(np.int64(31), np.int64(36), np.int64(40))",#1F2428
13822.jpg,"(np.int64(245), np.int64(236), np.int64(221))",#F5ECDD
13823.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13824.jpg,"(np.int64(252), np.int64(200), np.int64(176))",#FCC8B0
13825.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13826.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13827.jpg,"(np.int64(119), np.int64(115), np.int64(116))",#777374
13828.jpg,"(np.int64(235), np.int64(231), np.int64(228))",#EBE7E4
13829.jpg,"(np.int64(176), np.int64(166), np.int64(167))",#B0A6A7
1383.jpg,"(np.int64(230), np.int64(230), np.int64(228))",#E6E6E4
13830.jpg,"(np.int64(230), np.int64(231), np.int64(225))",#E6E7E1
13831.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13832.jpg,"(np.int64(251), np.int64(255), np.int64(255))",#FBFFFF
13833.jpg,"(np.int64(175), np.int64(182), np.int64(188))",#AFB6BC
13834.jpg,"(np.int64(235), np.int64(229), np.int64(217))",#EBE5D9
13835.jpg,"(np.int64(225), np.int64(238), np.int64(246))",#E1EEF6
13836.jpg,"(np.int64(251), np.int64(251), np.int64(249))",#FBFBF9
13837.jpg,"(np.int64(247), np.int64(251), np.int64(254))",#F7FBFE
13838.jpg,"(np.int64(251), np.int64(249), np.int64(236))",#FBF9EC
13839.jpg,"(np.int64(186), np.int64(198), np.int64(198))",#BAC6C6
1384.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13840.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13841.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13842.jpg,"(np.int64(11), np.int64(0), np.int64(6))",#0B0006
13843.jpg,"(np.int64(187), np.int64(134), np.int64(103))",#BB8667
13844.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13845.jpg,"(np.int64(252), np.int64(251), np.int64(249))",#FCFBF9
13846.jpg,"(np.int64(189), np.int64(184), np.int64(214))",#BDB8D6
13847.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13848.jpg,"(np.int64(197), np.int64(196), np.int64(192))",#C5C4C0
13849.jpg,"(np.int64(188), np.int64(177), np.int64(171))",#BCB1AB
1385.jpg,"(np.int64(182), np.int64(184), np.int64(183))",#B6B8B7
13850.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13851.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13852.jpg,"(np.int64(252), np.int64(254), np.int64(249))",#FCFEF9
13853.jpg,"(np.int64(254), np.int64(254), np.int64(254))",#FEFEFE
13854.jpg,"(np.int64(2), np.int64(2), np.int64(2))",#020202
13855.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13856.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13857.jpg,"(np.int64(209), np.int64(184), np.int64(162))",#D1B8A2
13858.jpg,"(np.int64(210), np.int64(211), np.int64(216))",#D2D3D8
13859.jpg,"(np.int64(205), np.int64(67), np.int64(83))",#CD4353
1386.jpg,"(np.int64(227), np.int64(224), np.int64(236))",#E3E0EC
13860.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13861.jpg,"(np.int64(193), np.int64(189), np.int64(188))",#C1BDBC
13862.jpg,"(np.int64(32), np.int64(15), np.int64(8))",#200F08
13863.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13864.jpg,"(np.int64(196), np.int64(192), np.int64(191))",#C4C0BF
13865.jpg,"(np.int64(255), np.int64(254), np.int64(255))",#FFFEFF
13866.jpg,"(np.int64(255), np.int64(254), np.int64(255))",#FFFEFF
13867.jpg,"(np.int64(78), np.int64(75), np.int64(56))",#4E4B38
13868.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13869.jpg,"(np.int64(114), np.int64(101), np.int64(92))",#72655C
1387.jpg,"(np.int64(236), np.int64(236), np.int64(238))",#ECECEE
13870.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13871.jpg,"(np.int64(35), np.int64(34), np.int64(39))",#232227
13872.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13873.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13874.jpg,"(np.int64(86), np.int64(57), np.int64(43))",#56392B
13875.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13876.jpg,"(np.int64(51), np.int64(57), np.int64(57))",#333939
13877.jpg,"(np.int64(247), np.int64(243), np.int64(231))",#F7F3E7
13878.jpg,"(np.int64(254), np.int64(255), np.int64(255))",#FEFFFF
13879.jpg,"(np.int64(31), np.int64(39), np.int64(58))",#1F273A
1388.jpg,"(np.int64(23), np.int64(26), np.int64(31))",#171A1F
13880.jpg,"(np.int64(218), np.int64(216), np.int64(217))",#DAD8D9
13881.jpg,"(np.int64(229), np.int64(227), np.int64(215))",#E5E3D7
13882.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13883.jpg,"(np.int64(229), np.int64(232), np.int64(239))",#E5E8EF
13884.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13885.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13886.jpg,"(np.int64(233), np.int64(237), np.int64(238))",#E9EDEE
13887.jpg,"(np.int64(241), np.int64(241), np.int64(241))",#F1F1F1
13888.jpg,"(np.int64(52), np.int64(51), np.int64(57))",#343339
13889.jpg,"(np.int64(241), np.int64(241), np.int64(241))",#F1F1F1
1389.jpg,"(np.int64(255), np.int64(253), np.int64(244))",#FFFDF4
13890.jpg,"(np.int64(194), np.int64(194), np.int64(194))",#C2C2C2
13891.jpg,"(np.int64(246), np.int64(246), np.int64(246))",#F6F6F6
13892.jpg,"(np.int64(213), np.int64(218), np.int64(222))",#D5DADE
13893.jpg,"(np.int64(239), np.int64(234), np.int64(228))",#EFEAE4
13894.jpg,"(np.int64(252), np.int64(253), np.int64(248))",#FCFDF8
13895.jpg,"(np.int64(209), np.int64(200), np.int64(201))",#D1C8C9
13896.jpg,"(np.int64(246), np.int64(246), np.int64(246))",#F6F6F6
13897.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13898.jpg,"(np.int64(251), np.int64(255), np.int64(255))",#FBFFFF
13899.jpg,"(np.int64(250), np.int64(253), np.int64(246))",#FAFDF6
139.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
1390.jpg,"(np.int64(3), np.int64(3), np.int64(3))",#030303
13900.jpg,"(np.int64(192), np.int64(192), np.int64(192))",#C0C0C0
13901.jpg,"(np.int64(9), np.int64(9), np.int64(9))",#090909
13902.jpg,"(np.int64(244), np.int64(244), np.int64(244))",#F4F4F4
13903.jpg,"(np.int64(34), np.int64(35), np.int64(30))",#22231E
13904.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13905.jpg,"(np.int64(254), np.int64(244), np.int64(234))",#FEF4EA
13906.jpg,"(np.int64(255), np.int64(222), np.int64(197))",#FFDEC5
13907.jpg,"(np.int64(253), np.int64(253), np.int64(253))",#FDFDFD
13908.jpg,"(np.int64(203), np.int64(202), np.int64(200))",#CBCAC8
13909.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1391.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13910.jpg,"(np.int64(203), np.int64(204), np.int64(225))",#CBCCE1
13911.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13912.jpg,"(np.int64(250), np.int64(247), np.int64(240))",#FAF7F0
13913.jpg,"(np.int64(162), np.int64(176), np.int64(190))",#A2B0BE
13914.jpg,"(np.int64(248), np.int64(248), np.int64(248))",#F8F8F8
13915.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13916.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13917.jpg,"(np.int64(231), np.int64(227), np.int64(215))",#E7E3D7
13918.jpg,"(np.int64(195), np.int64(192), np.int64(187))",#C3C0BB
13919.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1392.jpg,"(np.int64(1), np.int64(3), np.int64(2))",#010302
13920.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13921.jpg,"(np.int64(191), np.int64(187), np.int64(176))",#BFBBB0
13922.jpg,"(np.int64(230), np.int64(225), np.int64(219))",#E6E1DB
13923.jpg,"(np.int64(252), np.int64(252), np.int64(252))",#FCFCFC
13924.jpg,"(np.int64(250), np.int64(250), np.int64(250))",#FAFAFA
13925.jpg,"(np.int64(64), np.int64(70), np.int64(70))",#404646
13926.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13927.jpg,"(np.int64(198), np.int64(225), np.int64(232))",#C6E1E8
13928.jpg,"(np.int64(190), np.int64(178), np.int64(164))",#BEB2A4
13929.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1393.jpg,"(np.int64(143), np.int64(173), np.int64(0))",#8FAD00
13930.jpg,"(np.int64(225), np.int64(219), np.int64(219))",#E1DBDB
13931.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13932.jpg,"(np.int64(226), np.int64(228), np.int64(215))",#E2E4D7
13933.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13934.jpg,"(np.int64(216), np.int64(179), np.int64(161))",#D8B3A1
13935.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13936.jpg,"(np.int64(168), np.int64(165), np.int64(158))",#A8A59E
13937.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13938.jpg,"(np.int64(227), np.int64(227), np.int64(227))",#E3E3E3
13939.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1394.jpg,"(np.int64(46), np.int64(47), np.int64(41))",#2E2F29
13940.jpg,"(np.int64(233), np.int64(229), np.int64(217))",#E9E5D9
13941.jpg,"(np.int64(200), np.int64(197), np.int64(208))",#C8C5D0
13942.jpg,"(np.int64(190), np.int64(173), np.int64(155))",#BEAD9B
13943.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13944.jpg,"(np.int64(197), np.int64(187), np.int64(177))",#C5BBB1
13945.jpg,"(np.int64(1), np.int64(1), np.int64(1))",#010101
13946.jpg,"(np.int64(216), np.int64(224), np.int64(237))",#D8E0ED
13947.jpg,"(np.int64(15), np.int64(20), np.int64(14))",#0F140E
13948.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13949.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1395.jpg,"(np.int64(94), np.int64(54), np.int64(54))",#5E3636
13950.jpg,"(np.int64(247), np.int64(223), np.int64(185))",#F7DFB9
13951.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13952.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13953.jpg,"(np.int64(217), np.int64(213), np.int64(201))",#D9D5C9
13954.jpg,"(np.int64(246), np.int64(241), np.int64(245))",#F6F1F5
13955.jpg,"(np.int64(155), np.int64(168), np.int64(174))",#9BA8AE
13956.jpg,"(np.int64(222), np.int64(229), np.int64(222))",#DEE5DE
13957.jpg,"(np.int64(70), np.int64(129), np.int64(63))",#46813F
13958.jpg,"(np.int64(227), np.int64(214), np.int64(195))",#E3D6C3
13959.jpg,"(np.int64(247), np.int64(248), np.int64(252))",#F7F8FC
1396.jpg,"(np.int64(221), np.int64(217), np.int64(218))",#DDD9DA
13960.jpg,"(np.int64(192), np.int64(189), np.int64(198))",#C0BDC6
13961.jpg,"(np.int64(15), np.int64(119), np.int64(174))",#0F77AE
13962.jpg,"(np.int64(25), np.int64(23), np.int64(24))",#191718
13963.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
13964.jpg,"(np.int64(30), np.int64(54), np.int64(22))",#1E3616
13965.jpg,"(np.int64(252), np.int64(252), np.int64(252))",#FCFCFC
13966.jpg,"(np.int64(255), np.int64(255), np.int64(253))",#FFFFFD
13967.jpg,"(np.int64(206), np.int64(198), np.int64(187))",#CEC6BB
13968.jpg,"(np.int64(187), np.int64(187), np.int64(187))",#BBBBBB
13969.jpg,"(np.int64(217), np.int64(180), np.int64(162))",#D9B4A2
1397.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13970.jpg,"(np.int64(153), np.int64(153), np.int64(153))",#999999
13971.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13972.jpg,"(np.int64(85), np.int64(84), np.int64(90))",#55545A
13973.jpg,"(np.int64(31), np.int64(33), np.int64(20))",#1F2114
13974.jpg,"(np.int64(225), np.int64(195), np.int64(161))",#E1C3A1
13975.jpg,"(np.int64(214), np.int64(210), np.int64(207))",#D6D2CF
13976.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
13977.jpg,"(np.int64(0), np.int64(3), np.int64(2))",#000302
13978.jpg,"(np.int64(22), np.int64(22), np.int64(20))",#161614
13979.jpg,"(np.int64(0), np.int64(0), np.int64(0))",#000000
1398.jpg,"(np.int64(224), np.int64(223), np.int64(218))",#E0DFDA
13980.jpg,"(np.int64(12), np.int64(15), np.int64(6))",#0C0F06
13981.jpg,"(np.int64(187), np.int64(187), np.int64(187))",#BBBBBB
13982.jpg,"(np.int64(245), np.int64(245), np.int64(245))",#F5F5F5
13983.jpg,"(np.int64(250), np.int64(250), np.int64(250))",#FAFAFA
13984.jpg,"(np.int64(217), np.int64(209), np.int64(196))",#D9D1C4
13985.jpg,"(np.int64(117), np.int64(110), np.int64(118))",#756E76
13986.jpg,"(np.int64(230), np.int64(222), np.int64(211))",#E6DED3
13987.jpg,"(np.int64(215), np.int64(220), np.int64(223))",#D7DCDF
13988.jpg,"(np.int64(228), np.int64(228), np.int64(230))",#E4E4E6
13989.jpg,"(np.int64(255), np.int64(255), np.int64(255))",#FFFFFF
1399.jpg,"(np.int64(218), np.int64(222), np.int64(225))",#DADEE1
13990.jpg,"(np.int64(243), np.int64(244), np.int64(249))",#F3F4F9
